Speed,Direction,Temperature,Pressure,Humidity,Year,Month,Day,Time
1.543332,150,28,1008.4,83,2004,6,2,3
2.057776,170,29.4,1007.3,78,2004,6,2,6
1.543332,180,30.5,1005.8,75,2004,6,2,9
2.57222,180,28.5,1005.2,82,2004,6,2,12
0,0,27.6,1006.6,83,2004,6,2,15
0,0,26.6,1006.5,87,2004,6,2,18
0,0,26,1005.6,88,2004,6,2,21
0,0,26.4,1004.7,85,2004,6,3,0
1.028888,180,30.5,1005.9,71,2004,6,3,3
1.028888,180,28.5,1006.4,86,2004,6,3,6
2.57222,90,24,1005.7,91,2004,6,3,9
2.057776,90,23.4,1005.2,97,2004,6,3,12
0,0,23,1005.8,96,2004,6,3,15
0,0,23.5,1007.2,96,2004,6,3,18
0,0,23,1006,96,2004,6,3,21
2.57222,180,24.5,1004.7,91,2004,6,4,0
1.543332,180,28,1006.6,73,2004,6,4,3
3.601108,160,30.4,1005.5,72,2004,6,4,6
2.057776,180,31.5,1003.5,78,2004,6,4,9
2.057776,180,30,1004,78,2004,6,4,12
2.57222,150,28.6,1005.6,86,2004,6,4,15
2.057776,160,27.4,1005.7,90,2004,6,4,18
1.028888,130,26.4,1005.4,92,2004,6,4,21
0,0,26.4,1005.7,92,2004,6,5,0
9.259992,200,28,1007.8,80,2004,6,5,3
2.057776,230,28.6,1006,90,2004,6,5,6
2.57222,190,31,1004.3,78,2004,6,5,9
2.057776,180,29,1003.3,88,2004,6,5,12
0,0,27.5,1005.4,87,2004,6,5,15
0,0,27,1005.7,92,2004,6,5,18
0,0,26.5,1005.6,95,2004,6,5,21
0,0,26,1005.5,92,2004,6,6,0
0,0,31,1006.3,78,2004,6,6,3
2.57222,210,32,1006.1,75,2004,6,6,6
3.086664,210,31.5,1004.8,75,2004,6,6,9
0,0,30.4,1004.4,79,2004,6,6,12
0,0,28,1005.9,88,2004,6,6,15
2.057776,160,28,1005.7,88,2004,6,6,18
0,0,27,1005.3,90,2004,6,6,21
0,0,26.2,1005.9,92,2004,6,7,0
0,0,31,1007,75,2004,6,7,3
0,0,31.8,1006.1,73,2004,6,7,6
2.057776,210,32.5,1003.9,70,2004,6,7,9
0,0,30.8,1003.6,77,2004,6,7,12
0,0,29.2,1005.3,83,2004,6,7,15
0,0,28.8,1006.1,83,2004,6,7,18
0,0,28.2,1004.9,85,2004,6,7,21
0,0,25.8,1005.2,93,2004,6,8,0
0,0,31,1006.6,72,2004,6,8,3
2.057776,210,33,1005.4,71,2004,6,8,6
3.086664,210,32.4,1003.3,70,2004,6,8,9
0,0,31.2,1003.3,73,2004,6,8,12
0,0,29.2,1005,80,2004,6,8,15
0,0,28.5,1006.1,89,2004,6,8,18
0,0,28,1005.5,91,2004,6,8,21
0,0,27,1004.8,91,2004,6,9,0
0,0,30.4,1006.5,79,2004,6,9,3
2.057776,320,32.7,1005.6,68,2004,6,9,6
0,0,30,1003.3,78,2004,6,9,9
0,0,29,1002.2,85,2004,6,9,12
0,0,28,1003.4,88,2004,6,9,15
0,0,27,1003.9,92,2004,6,9,18
0,0,27,1003.6,92,2004,6,9,21
0,0,27,1004,92,2004,6,10,0
1.543332,30,31,1004.8,74,2004,6,10,3
2.057776,30,33.6,1003.8,63,2004,6,10,6
2.57222,240,33.8,1001,64,2004,6,10,9
0,0,31.4,1000,73,2004,6,10,12
0,0,29.5,1002.8,83,2004,6,10,15
0,0,28.5,1003.6,92,2004,6,10,18
4.115552,360,28,1002.9,92,2004,6,10,21
2.057776,360,26.5,1002.4,90,2004,6,11,0
2.57222,60,29.5,1002.9,76,2004,6,11,3
3.086664,130,33,1001,65,2004,6,11,6
3.086664,270,27.6,1000.2,88,2004,6,11,9
2.057776,180,28.6,1000.5,88,2004,6,11,12
0,0,27.8,1003.1,89,2004,6,11,15
0,0,27.6,1003.5,90,2004,6,11,18
0,0,27.4,1002.5,92,2004,6,11,21
0,0,27,1002.1,90,2004,6,12,0
0,0,30,1003.4,71,2004,6,12,3
5.14444,150,32.5,1002.8,54,2004,6,12,6
5.14444,150,33.5,1000,59,2004,6,12,9
5.14444,150,31,1000.4,69,2004,6,12,12
0,0,27,1003.3,87,2004,6,12,15
3.086664,130,27.4,1003.1,80,2004,6,12,18
3.086664,130,26.6,1001.7,87,2004,6,12,21
6.687772,60,25.6,1002.7,90,2004,6,13,0
3.086664,160,28.4,1003.5,78,2004,6,13,3
6.687772,150,31.4,1002.9,66,2004,6,13,6
7.71666,180,31.5,1002.3,66,2004,6,13,9
1.028888,150,27.5,1001.7,87,2004,6,13,12
0,0,27.5,1003.5,81,2004,6,13,15
0,0,27,1003.3,84,2004,6,13,18
0,0,26,1002.8,96,2004,6,13,21
0,0,25,1002.5,96,2004,6,14,0
3.086664,130,30,1003.8,73,2004,6,14,3
5.14444,180,28.4,1004.3,82,2004,6,14,6
3.601108,140,30.4,1001.7,71,2004,6,14,9
2.057776,150,28.4,1001.9,82,2004,6,14,12
0,0,26.5,1004,88,2004,6,14,15
1.028888,150,26,1003.9,92,2004,6,14,18
0,0,25.5,1003.8,95,2004,6,14,21
0,0,25,1003.8,91,2004,6,15,0
0,0,26.5,1005.3,92,2004,6,15,3
2.57222,180,28,1003.5,85,2004,6,15,6
3.086664,180,28.8,1002,82,2004,6,15,9
2.057776,180,28.4,1001.6,89,2004,6,15,12
0,0,27,1003.7,90,2004,6,15,15
0,0,26.4,1003.5,93,2004,6,15,18
0,0,26,1002.9,93,2004,6,15,21
0,0,26,1002.3,95,2004,6,16,0
0,0,30.8,1003.2,73,2004,6,16,3
2.57222,210,31.4,1002.1,75,2004,6,16,6
1.543332,210,30.5,1000,78,2004,6,16,9
0,0,29.5,998.8,85,2004,6,16,12
0,0,28,1000.6,89,2004,6,16,15
0,0,27.5,1000.7,92,2004,6,16,18
0,0,26.4,999.3,97,2004,6,16,21
0,0,26.2,998.5,98,2004,6,17,0
0,0,28,1000.8,88,2004,6,17,3
1.028888,180,30.5,999.9,77,2004,6,17,6
2.57222,200,31.2,996.8,74,2004,6,17,9
1.028888,190,29,997.4,82,2004,6,17,12
0,0,28,999.6,90,2004,6,17,15
0,0,26.6,999.6,96,2004,6,17,18
0,0,26,998.6,96,2004,6,17,21
0,0,25.5,998.8,96,2004,6,18,0
0,0,25.4,1001.2,98,2004,6,18,3
3.086664,320,26,999.6,97,2004,6,18,6
1.028888,360,26.5,998.8,95,2004,6,18,9
0,0,26,998.2,92,2004,6,18,12
0,0,26.6,1000.4,92,2004,6,18,15
2.057776,220,26.5,1000.2,93,2004,6,18,18
1.028888,180,25.4,998.3,97,2004,6,18,21
0,0,25.5,998.5,97,2004,6,19,0
5.14444,190,25.6,999.5,98,2004,6,19,3
0,0,26.8,998.4,95,2004,6,19,6
0,0,26.6,997.1,95,2004,6,19,9
2.57222,210,26.2,1006.9,97,2004,6,19,12
1.028888,180,26,999.4,98,2004,6,19,15
0,0,26,999.5,98,2004,6,19,18
0,0,26,999.1,98,2004,6,19,21
1.028888,180,26,999.2,97,2004,6,20,0
3.086664,190,26.2,1000.9,95,2004,6,20,3
0,0,27.8,1001.2,88,2004,6,20,6
0,0,26.6,999.6,95,2004,6,20,9
0,0,25.8,1000.8,98,2004,6,20,12
0,0,26,1002.2,98,2004,6,20,15
0,0,26,1002,97,2004,6,20,18
0,0,26.4,1001.4,97,2004,6,20,21
4.115552,210,27,1000.6,95,2004,6,21,0
3.601108,210,29,1002.5,90,2004,6,21,3
3.086664,210,30,1002.3,85,2004,6,21,6
3.086664,210,30.8,1002.2,84,2004,6,21,9
4.115552,210,29.5,1002.2,90,2004,6,21,12
3.086664,210,29,1003.8,92,2004,6,21,15
4.115552,190,29,1003.9,92,2004,6,21,18
4.115552,190,28.4,1002.8,93,2004,6,21,21
4.115552,180,28.2,1003.3,97,2004,6,22,0
4.115552,180,30,1004.4,86,2004,6,22,3
6.173328,270,30.8,1003.3,82,2004,6,22,6
2.57222,220,29.5,1003,90,2004,6,22,9
0,0,25.5,1002.1,92,2004,6,22,12
2.57222,220,28.8,1003.9,91,2004,6,22,15
5.14444,210,28.8,1003.2,90,2004,6,22,18
1.543332,210,28.6,1002.3,92,2004,6,22,21
4.115552,200,28.6,1002.2,92,2004,6,23,0
3.086664,210,29.2,1002.5,91,2004,6,23,3
4.115552,220,31.4,1002.1,81,2004,6,23,6
3.086664,210,31,1000.3,86,2004,6,23,9
1.028888,210,29,1000,90,2004,6,23,12
0,0,29.5,1001.4,90,2004,6,23,15
4.115552,210,29,1001.6,90,2004,6,23,18
4.115552,210,28.5,1001.6,92,2004,6,23,21
3.086664,210,28.5,1001.1,92,2004,6,24,0
2.57222,200,29.6,1002.7,89,2004,6,24,3
12.346656,360,24.5,1002.6,100,2004,6,24,6
0,0,24.8,1002.4,95,2004,6,24,9
0,0,26.6,1001.9,86,2004,6,24,12
0,0,25,1004.2,91,2004,6,24,15
2.57222,180,25,1004.5,92,2004,6,24,18
3.601108,180,25,1003.8,93,2004,6,24,21
0,0,24.5,1003.6,94,2004,6,25,0
2.057776,150,30,1004.3,78,2004,6,25,3
2.57222,180,30.4,1003.6,79,2004,6,25,6
0,0,25,1003.3,95,2004,6,25,9
0,0,25.2,1002.3,95,2004,6,25,12
0,0,25.4,1003,95,2004,6,25,15
0,0,24.8,1003.6,95,2004,6,25,18
0,0,24.8,1003,95,2004,6,25,21
0,0,25,1003.2,95,2004,6,26,0
0,0,29,1004.2,77,2004,6,26,3
1.028888,180,31.5,1003.1,78,2004,6,26,6
4.115552,30,25.4,1002.4,89,2004,6,26,9
0,0,25.4,1001.6,91,2004,6,26,12
0,0,25.2,1003.6,93,2004,6,26,15
0,0,25.2,1002.6,93,2004,6,26,18
0,0,24.8,1001.8,95,2004,6,26,21
0,0,25.4,1003,93,2004,6,27,0
0,0,30,1004.4,78,2004,6,27,3
1.543332,180,30,1001.8,82,2004,6,27,6
1.028888,180,30,1001.8,82,2004,6,27,9
2.057776,180,28.8,1001.3,86,2004,6,27,12
1.028888,180,27.4,1003.9,81,2004,6,27,15
0,0,26.5,1003.7,88,2004,6,27,18
0,0,26,1003.1,92,2004,6,27,21
0,0,26,1003.6,92,2004,6,28,0
3.086664,180,29,1004.7,73,2004,6,28,3
2.57222,180,29,1003.9,80,2004,6,28,6
1.543332,180,29,1002.4,77,2004,6,28,9
0,0,27,1002.8,86,2004,6,28,12
0,0,27.5,1003.9,89,2004,6,28,15
0,0,26.8,1003.8,92,2004,6,28,18
0,0,26.5,1003.3,92,2004,6,28,21
0,0,25,1003.6,100,2004,6,29,0
0,0,26.8,1004.6,93,2004,6,29,3
3.086664,180,31,1003.9,78,2004,6,29,6
3.086664,190,30.2,1001.8,79,2004,6,29,9
2.057776,160,29.4,1001.1,82,2004,6,29,12
0,0,28,1002.9,85,2004,6,29,15
1.028888,150,27,1002,87,2004,6,29,18
1.543332,150,26.7,1001.9,91,2004,6,29,21
1.028888,180,26.5,1001.6,92,2004,6,30,0
2.57222,180,29.4,1002.3,80,2004,6,30,3
3.086664,170,31,1002,78,2004,6,30,6
5.14444,180,31.8,999.8,75,2004,6,30,9
4.115552,200,30.6,999.3,79,2004,6,30,12
0,0,29,1001.7,88,2004,6,30,15
0,0,28.2,1002.1,90,2004,6,30,18
0,0,28,1001.3,92,2004,6,30,21
0,0,27,1000.7,93,2004,7,1,0
0,0,31.4,1001.5,75,2004,7,1,3
0,0,28.5,1001.3,89,2004,7,1,6
2.57222,30,31.8,999.2,73,2004,7,1,9
0,0,30,998.9,81,2004,7,1,12
0,0,28,1001.1,93,2004,7,1,15
0,0,27.6,1002,92,2004,7,1,18
0,0,26.8,1000.6,92,2004,7,1,21
0,0,26.6,1000.1,90,2004,7,2,0
0,0,30.5,1001.9,78,2004,7,2,3
1.028888,180,32,1001.3,66,2004,7,2,6
4.115552,180,31.5,998.8,70,2004,7,2,9
2.57222,180,29.8,998.6,79,2004,7,2,12
0,0,28.5,1000.7,89,2004,7,2,15
3.086664,150,27.8,1000.4,83,2004,7,2,18
1.028888,150,27.5,999.5,81,2004,7,2,21
1.543332,140,27.4,1000.6,84,2004,7,3,0
2.57222,160,29.8,1002.3,75,2004,7,3,3
4.115552,150,30.8,1002.1,73,2004,7,3,6
1.028888,180,30.2,1000.3,78,2004,7,3,9
1.028888,150,31,1000.5,72,2004,7,3,12
2.57222,150,27,1002.1,92,2004,7,3,15
0,0,27.2,1002.9,90,2004,7,3,18
0,0,27,1001.9,92,2004,7,3,21
0,0,27,1002.3,96,2004,7,4,0
2.57222,180,27.2,1004.5,97,2004,7,4,3
4.115552,130,28,1004.4,92,2004,7,4,6
2.57222,180,28.2,1003.5,86,2004,7,4,9
0,0,28,1002.7,93,2004,7,4,12
0,0,27,1005.1,94,2004,7,4,15
0,0,26.5,1006,96,2004,7,4,18
0,0,26.5,1004.9,97,2004,7,4,21
0,0,26,1005.2,98,2004,7,5,0
3.086664,160,29.6,1006.3,91,2004,7,5,3
0,0,26,1006.6,95,2004,7,5,6
2.57222,160,28.6,1004.5,83,2004,7,5,9
0,0,28.6,1004.3,90,2004,7,5,12
0,0,27.2,1006.3,97,2004,7,5,15
0,0,26.2,1005.5,95,2004,7,5,18
0,0,26,1006.5,97,2004,7,5,21
0,0,26,1006.5,97,2004,7,6,0
0,0,27,1007.1,96,2004,7,6,3
1.543332,180,29.5,1006.8,89,2004,7,6,6
2.057776,210,30.4,1004.8,82,2004,7,6,9
3.086664,180,29.4,1004,85,2004,7,6,12
3.086664,180,28.4,1005.5,89,2004,7,6,15
4.115552,180,28.4,1006.2,89,2004,7,6,18
4.115552,170,27,1005,92,2004,7,6,21
3.086664,130,26.8,1005.3,89,2004,7,7,0
1.028888,180,29,1007.2,77,2004,7,7,3
0,0,26.5,1007.2,95,2004,7,7,6
2.57222,180,25.8,1007.1,92,2004,7,7,9
4.115552,100,24.8,1006.1,93,2004,7,7,12
3.086664,190,24.8,1008.3,97,2004,7,7,15
0,0,24.6,1008,98,2004,7,7,18
0,0,25,1007.2,93,2004,7,7,21
0,0,26.2,1007.5,95,2004,7,8,0
2.057776,150,28,1008.3,92,2004,7,8,3
4.115552,160,30.6,1007.9,81,2004,7,8,6
4.115552,180,29.5,1005.9,85,2004,7,8,9
2.057776,180,28,1005.2,89,2004,7,8,12
2.57222,180,28.6,1006.5,85,2004,7,8,15
0,0,26.4,1007.1,92,2004,7,8,18
4.115552,240,27.4,1005.8,90,2004,7,8,21
2.057776,220,28,1005.8,88,2004,7,9,0
3.086664,190,25,1008.3,100,2004,7,9,3
3.086664,130,25.6,1006.6,95,2004,7,9,6
0,0,26,1004.8,93,2004,7,9,9
0,0,24.2,1004.4,98,2004,7,9,12
0,0,24.5,1005.6,98,2004,7,9,15
0,0,24,1004.7,91,2004,7,9,18
0,0,24,1003.7,98,2004,7,9,21
0,0,25,1003.4,97,2004,7,10,0
0,0,25.6,1005,98,2004,7,10,3
2.057776,200,28.6,1004.8,95,2004,7,10,6
3.086664,190,28.8,1003.1,93,2004,7,10,9
2.057776,180,28.2,1002.5,93,2004,7,10,12
2.57222,180,26.4,1004.2,95,2004,7,10,15
2.57222,160,26,1005,95,2004,7,10,18
0,0,25.8,1004.6,97,2004,7,10,21
2.057776,150,25,1002.8,97,2004,7,11,0
0,0,25,1004.4,96,2004,7,11,3
0,0,26,1003.9,96,2004,7,11,6
0,0,24.2,1003.5,98,2004,7,11,9
0,0,25.2,1002.6,93,2004,7,11,12
0,0,25,1004.1,95,2004,7,11,15
0,0,26,1004.3,95,2004,7,11,18
0,0,25,1002,95,2004,7,11,21
0,0,25,1002.7,98,2004,7,12,0
0,0,27.5,1004.7,89,2004,7,12,3
2.057776,180,30,1004.6,82,2004,7,12,6
1.543332,180,30.5,1001.9,78,2004,7,12,9
0,0,28.5,1001.5,82,2004,7,12,12
0,0,27.6,1003.9,89,2004,7,12,15
0,0,26.4,1003.9,93,2004,7,12,18
0,0,25.8,1002.3,97,2004,7,12,21
0,0,25.4,1002.7,97,2004,7,13,0
2.057776,180,30.4,1003.5,75,2004,7,13,3
2.57222,240,31.2,1002.5,73,2004,7,13,6
2.057776,210,30,1000.7,77,2004,7,13,9
0,0,27,1000.4,83,2004,7,13,12
0,0,27,1002.1,92,2004,7,13,15
0,0,26.5,1001.5,96,2004,7,13,18
0,0,26,1000.7,96,2004,7,13,21
0,0,25.5,999.7,96,2004,7,14,0
3.086664,150,28.2,1001.2,83,2004,7,14,3
4.629996,180,29.5,1000.5,82,2004,7,14,6
4.629996,180,29,999.1,82,2004,7,14,9
4.629996,180,27.4,998.5,84,2004,7,14,12
0,0,27,1001.2,86,2004,7,14,15
0,0,26,1001.8,88,2004,7,14,18
0,0,25.5,1000.8,95,2004,7,14,21
2.057776,150,25,1000.4,97,2004,7,15,0
0,0,26.5,1002.2,92,2004,7,15,3
0,0,26,1002.3,96,2004,7,15,6
3.086664,130,25.4,1001.2,97,2004,7,15,9
2.057776,160,25,1000.7,95,2004,7,15,12
5.14444,140,26.2,1003.2,92,2004,7,15,15
6.173328,150,26,1003.4,93,2004,7,15,18
5.14444,150,26,1002.6,93,2004,7,15,21
4.115552,120,26,1003,95,2004,7,16,0
4.629996,150,29,1005.7,85,2004,7,16,3
7.71666,150,26,1005.3,97,2004,7,16,6
0,0,28,1003.2,89,2004,7,16,9
2.57222,150,28,1003.2,89,2004,7,16,12
0,0,27.5,1006.2,92,2004,7,16,15
0,0,26.5,1006.3,97,2004,7,16,18
0,0,26,1005.3,97,2004,7,16,21
0,0,26,1005.6,100,2004,7,17,0
4.115552,190,28.4,1007.4,89,2004,7,17,3
2.57222,190,27,1008.6,92,2004,7,17,6
0,0,27,1006.2,91,2004,7,17,9
0,0,27,1005,93,2004,7,17,12
0,0,27.5,1006.3,92,2004,7,17,15
0,0,27.5,1006,92,2004,7,17,18
1.543332,150,27.5,1005.3,96,2004,7,17,21
0,0,27.5,1004.5,96,2004,7,18,0
2.57222,180,30,1005.5,86,2004,7,18,3
4.115552,220,31.4,1005.1,78,2004,7,18,6
2.57222,210,30.8,1003.2,83,2004,7,18,9
4.115552,220,29,1002.3,86,2004,7,18,12
4.115552,210,28,1004.3,92,2004,7,18,15
4.629996,210,27,1003.9,91,2004,7,18,18
3.601108,210,27.5,1003.6,91,2004,7,18,21
3.086664,210,27,1002.4,92,2004,7,19,0
4.115552,180,29.5,1003,90,2004,7,19,3
4.115552,180,29.2,1002.4,91,2004,7,19,6
0,0,24.8,1002.4,97,2004,7,19,9
0,0,25,1000.6,98,2004,7,19,12
0,0,24.8,1002.5,97,2004,7,19,15
0,0,24.4,1003.1,97,2004,7,19,18
0,0,24.8,1001.2,97,2004,7,19,21
1.028888,150,25.4,1000.3,97,2004,7,20,0
0,0,25.5,1001.5,96,2004,7,20,3
0,0,24,1001.8,95,2004,7,20,6
0,0,23.6,1000.4,98,2004,7,20,9
0,0,25,1000,97,2004,7,20,12
0,0,25,1001.8,97,2004,7,20,15
0,0,24.8,1001.4,97,2004,7,20,18
0,0,24.8,1000.8,97,2004,7,20,21
0,0,24.6,1000.6,93,2004,7,21,0
0,0,26,1002.7,92,2004,7,21,3
2.057776,180,29,1002.4,85,2004,7,21,6
0,0,29,1000.4,82,2004,7,21,9
0,0,28,999.6,89,2004,7,21,12
0,0,27.4,1001.7,90,2004,7,21,15
0,0,26.8,1002,93,2004,7,21,18
0,0,26.4,1000.7,95,2004,7,21,21
0,0,25.6,1000.6,95,2004,7,22,0
0,0,29,1002,80,2004,7,22,3
2.057776,210,30,1002.1,76,2004,7,22,6
1.028888,180,30,1000.3,78,2004,7,22,9
0,0,28,1000.5,88,2004,7,22,12
0,0,27,1002.5,92,2004,7,22,15
0,0,27,1002.2,90,2004,7,22,18
0,0,26.5,1001.5,92,2004,7,22,21
0,0,26,1001.7,83,2004,7,23,0
2.57222,130,29.4,1003,72,2004,7,23,3
5.14444,140,32,1002.7,66,2004,7,23,6
3.601108,200,31.2,1001,73,2004,7,23,9
4.115552,170,28.8,1001.1,82,2004,7,23,12
3.086664,180,27,1002.8,92,2004,7,23,15
3.086664,150,27,1003.3,86,2004,7,23,18
2.057776,150,26,1002.6,87,2004,7,23,21
1.028888,150,26,1003.3,92,2004,7,24,0
3.086664,130,28.8,1004.3,78,2004,7,24,3
4.115552,150,32,1003.6,64,2004,7,24,6
6.173328,180,29.8,1001.9,78,2004,7,24,9
3.086664,160,28.4,1002.3,82,2004,7,24,12
0,0,26.6,1004.2,89,2004,7,24,15
0,0,26.5,1004.1,88,2004,7,24,18
0,0,26,1003.7,92,2004,7,24,21
0,0,25.2,1003,93,2004,7,25,0
2.057776,250,30,1003.6,71,2004,7,25,3
2.57222,180,30,1003.3,78,2004,7,25,6
2.057776,180,28.4,1000.3,85,2004,7,25,9
6.173328,180,28.6,1000.4,83,2004,7,25,12
0,0,26.4,1003.1,93,2004,7,25,15
0,0,25.6,1002.7,95,2004,7,25,18
0,0,25.2,1001.5,95,2004,7,25,21
0,0,25,1001.6,97,2004,7,26,0
1.028888,180,29,1003.1,77,2004,7,26,3
3.086664,180,29.5,1002.4,77,2004,7,26,6
0,0,27,1000.7,89,2004,7,26,9
6.173328,180,27.8,999.8,83,2004,7,26,12
0,0,26.6,1001.9,87,2004,7,26,15
0,0,26.2,1002.6,88,2004,7,26,18
0,0,25.8,1001.7,92,2004,7,26,21
2.057776,90,25,1000.8,91,2004,7,27,0
2.057776,150,30,1002.1,71,2004,7,27,3
4.115552,150,31.4,1002.2,67,2004,7,27,6
1.028888,180,29,999.8,77,2004,7,27,9
4.115552,150,29,999.9,77,2004,7,27,12
2.57222,180,28,1001.5,85,2004,7,27,15
2.57222,180,27,1002.5,83,2004,7,27,18
3.601108,180,26.5,1001.7,89,2004,7,27,21
3.601108,180,26.2,1001.3,94,2004,7,28,0
2.057776,140,28,1003.9,82,2004,7,28,3
5.14444,140,30,1003.3,75,2004,7,28,6
4.115552,160,28.6,1001.6,82,2004,7,28,9
2.57222,140,28.2,1001.2,82,2004,7,28,12
2.057776,150,27,1003.3,85,2004,7,28,15
1.028888,150,26,1003.8,87,2004,7,28,18
3.601108,150,26,1003,88,2004,7,28,21
2.057776,150,26,1003.2,88,2004,7,29,0
4.115552,180,28,1005.1,82,2004,7,29,3
5.14444,180,26.4,1005.5,90,2004,7,29,6
3.086664,160,28,1004.1,80,2004,7,29,9
2.57222,140,27.2,1004.5,82,2004,7,29,12
1.543332,150,26,1006.2,88,2004,7,29,15
0,0,25.4,1007,97,2004,7,29,18
0,0,25,1005.7,95,2004,7,29,21
2.57222,160,25,1005.5,93,2004,7,30,0
4.115552,150,29,1006.9,77,2004,7,30,3
4.115552,150,31,1006.7,72,2004,7,30,6
4.115552,180,28.8,1004.7,82,2004,7,30,9
4.115552,180,28.4,1003.5,82,2004,7,30,12
2.57222,160,26.4,1005.1,88,2004,7,30,15
2.057776,160,26.4,1005.5,90,2004,7,30,18
2.57222,160,26.2,1004.5,90,2004,7,30,21
2.57222,160,25.6,1004.3,93,2004,7,31,0
0,0,27,1005,92,2004,7,31,3
1.028888,180,31,1003.9,71,2004,7,31,6
2.57222,180,29.5,1001.8,77,2004,7,31,9
2.57222,180,28.5,1000.8,85,2004,7,31,12
4.115552,160,27.5,1002.1,89,2004,7,31,15
2.057776,180,26.5,1003.1,92,2004,7,31,18
2.057776,150,26,1001.8,93,2004,7,31,21
0,0,25.2,1000.6,98,2004,8,1,0
2.057776,120,30,1001,73,2004,8,1,3
4.115552,190,31.5,1000.7,72,2004,8,1,6
4.629996,180,30.8,998.1,75,2004,8,1,9
4.115552,180,29,997.3,82,2004,8,1,12
0,0,28,998.8,85,2004,8,1,15
0,0,27,999.9,89,2004,8,1,18
0,0,27,999.1,89,2004,8,1,21
0,0,26,998.3,89,2004,8,2,0
4.115552,190,30.5,999.9,68,2004,8,2,3
5.14444,130,31.6,999.7,64,2004,8,2,6
4.115552,200,31.6,997,74,2004,8,2,9
4.115552,160,29.8,996.2,78,2004,8,2,12
2.057776,150,28,998.9,88,2004,8,2,15
0,0,28,1000.1,88,2004,8,2,18
0,0,27,999.7,90,2004,8,2,21
0,0,26,998.5,87,2004,8,3,0
3.086664,150,30,998.6,71,2004,8,3,3
4.115552,150,33.5,998.8,60,2004,8,3,6
7.202216,130,33.8,997.2,63,2004,8,3,9
3.086664,130,27.8,997.5,89,2004,8,3,12
3.086664,150,27,999.3,92,2004,8,3,15
3.086664,180,25.5,1001.1,92,2004,8,3,18
4.629996,180,25,1000.3,96,2004,8,3,21
5.14444,150,25.5,999.9,92,2004,8,4,0
3.086664,150,27.6,1002.1,90,2004,8,4,3
4.629996,180,30.2,1002.3,76,2004,8,4,6
2.057776,180,29.5,1001.1,77,2004,8,4,9
6.173328,180,25,1001.4,96,2004,8,4,12
4.115552,130,25,1002.7,97,2004,8,4,15
3.086664,130,25,1003,97,2004,8,4,18
0,0,24.8,1001.4,97,2004,8,4,21
3.086664,160,25.4,1002.4,97,2004,8,5,0
2.57222,130,28,1004.2,82,2004,8,5,3
4.115552,180,28.4,1004,85,2004,8,5,6
4.115552,160,27.4,1002.5,90,2004,8,5,9
3.086664,150,26.8,1002.5,89,2004,8,5,12
0,0,25,1004.1,96,2004,8,5,15
0,0,25,1004.6,96,2004,8,5,18
0,0,24.5,1003.6,96,2004,8,5,21
0,0,25,1002.6,96,2004,8,6,0
3.086664,160,26.6,1003.7,92,2004,8,6,3
5.14444,160,29,1002.8,83,2004,8,6,6
2.057776,180,26,1001.5,97,2004,8,6,9
1.028888,170,25.8,1000.7,97,2004,8,6,12
2.57222,150,25.6,1002.8,97,2004,8,6,15
2.57222,150,25.8,1003.2,95,2004,8,6,18
2.57222,150,25,1002.4,97,2004,8,6,21
2.057776,120,25,1002,98,2004,8,7,0
2.57222,150,27,1003,89,2004,8,7,3
4.115552,180,25.5,1003.3,96,2004,8,7,6
3.086664,150,28.2,1001,86,2004,8,7,9
3.086664,180,27,1000.9,92,2004,8,7,12
0,0,26.4,1003.3,95,2004,8,7,15
0,0,25.8,1003.7,97,2004,8,7,18
0,0,25.2,1002.7,97,2004,8,7,21
0,0,25,1002.5,95,2004,8,8,0
2.057776,160,29.8,1003.5,75,2004,8,8,3
4.629996,180,30.8,1003.5,78,2004,8,8,6
5.14444,180,29.8,1001.5,78,2004,8,8,9
2.57222,180,28,1002.2,89,2004,8,8,12
0,0,26.8,1003,90,2004,8,8,15
2.057776,180,26.2,1002.7,92,2004,8,8,18
0,0,26,1001.4,93,2004,8,8,21
3.086664,160,25.5,1001.1,91,2004,8,9,0
5.14444,150,26.6,1003.7,90,2004,8,9,3
2.57222,170,29,1003.5,82,2004,8,9,6
3.601108,180,29.8,1000.8,79,2004,8,9,9
4.115552,160,27.6,1000.5,89,2004,8,9,12
2.57222,160,27.5,1002.9,81,2004,8,9,15
2.057776,180,26,1002.5,91,2004,8,9,18
2.57222,180,25.5,1001.9,92,2004,8,9,21
0,0,25.5,1001.8,92,2004,8,10,0
3.086664,180,26,1002.5,96,2004,8,10,3
2.57222,170,29,1002,81,2004,8,10,6
2.57222,180,29.8,999.7,78,2004,8,10,9
4.115552,170,27.4,999.8,84,2004,8,10,12
2.057776,140,26.4,1001.5,90,2004,8,10,15
2.57222,120,25.6,1001.3,90,2004,8,10,18
2.57222,130,25.2,1000.9,92,2004,8,10,21
2.57222,130,25,999.2,97,2004,8,11,0
2.057776,180,26.2,1000.5,92,2004,8,11,3
2.57222,180,29,999.6,82,2004,8,11,6
3.086664,180,28.5,998.1,85,2004,8,11,9
3.086664,180,27,997.8,92,2004,8,11,12
4.115552,150,26,1000.6,97,2004,8,11,15
1.028888,160,25.5,1000.8,98,2004,8,11,18
1.028888,160,25.2,1000.2,98,2004,8,11,21
0,0,25,1000.6,100,2004,8,12,0
